Name,Edition,Edition code,Collector's number,Price,Foil,Currency,Scryfall ID,Quantity
"Saw","Duskmourn: House of Horror","DSK","254","$0.21","Foil","USD","603c3ef4-4ef1-4db8-9ed2-e2b0926269d5","2"
"Malevolent Chandelier","Duskmourn: House of Horror","DSK","252","$0.00","Foil","USD","ef09d296-4493-47f7-ad76-ad76c747df78","6"
"Keys to the House","Duskmourn: House of Horror","DSK","251","$0.56","Foil","USD","8c11a413-7f33-4b63-bdd9-e143e529f56d","6"
"Haunted Screen","Duskmourn: House of Horror","DSK","250","$0.81","Foil","USD","5e7d552f-a7ac-4a49-a582-9d378137005f","4"
"Glimmerlight","Duskmourn: House of Horror","DSK","249","$0.39","Foil","USD","1071691c-5c65-42d4-ac96-d302185ca678","4"
"Found Footage","Duskmourn: House of Horror","DSK","246","$0.40","Foil","USD","b12eb087-762e-4e7d-a6e0-f48df603b7c7","5"
"Friendly Teddy","Duskmourn: House of Horror","DSK","247","$2.00","Foil","USD","82b142be-4586-487a-8dd8-a55eff776458","3"
"Conductive Machete","Duskmourn: House of Horror","DSK","244","$0.40","Foil","USD","1cf37c1a-096b-4306-97cf-bc4d4c47d4a1","4"
"Bear Trap","Duskmourn: House of Horror","DSK","243","$0.00","Foil","USD","e27c27d6-dc3a-4420-bb35-d97dc216e002","5"
"Attack-in-the-Box","Duskmourn: House of Horror","DSK","242","$2.02","Foil","USD","a477dc3e-0fa1-4ce4-b3de-8cae0d1a0763","4"
"Abandoned Campground","Duskmourn: House of Horror","DSK","255","$0.85","Foil","USD","ee0565f5-ebdb-43f9-bbb4-0485b1968937","3"
"Neglected Manor","Duskmourn: House of Horror","DSK","264","$0.85","Foil","USD","11cf1531-8a3c-4e28-a114-d3a342b33bb6","4"
"Raucous Carnival","Duskmourn: House of Horror","DSK","266","$0.85","Foil","USD","3604a211-9bf7-474e-bd78-32a862f4259c","4"
"Etched Cornfield","Duskmourn: House of Horror","DSK","258","$0.85","Foil","USD","f8900b89-0e10-4602-bba2-da8d60ea5885","5"
